7912.00 ,6944.00 ,8083.70 ,6761.30 
7885.80 ,7915.20 ,8230.00 ,7746.00 
8002.90 ,7885.80 ,8182.00 ,7820.70 
8354.10 ,8003.00 ,8426.30 ,7997.20 
8056.20 ,8354.80 ,8415.00 ,7900.30 
7889.90 ,8056.10 ,8169.00 ,7823.30 
8166.30 ,7888.80 ,8229.00 ,7874.70 
8272.80 ,8166.40 ,8296.80 ,8099.90 
8866.10 ,8272.80 ,8937.50 ,8219.00 
8919.10 ,8865.40 ,9029.00 ,8618.90 
8800.00 ,8917.60 ,8979.80 ,8752.90 
8940.00 ,8791.40 ,8940.00 ,8769.90 
9644.40 ,8940.20 ,9737.90 ,8929.90 
8878.40 ,9643.00 ,9761.50 ,8768.40 
9279.30 ,8850.10 ,9308.00 ,8656.00 
8920.10 ,9269.70 ,9381.10 ,8902.80 
9345.30 ,8911.00 ,9436.00 ,8845.00 
9398.60 ,9340.30 ,9564.10 ,9184.60 
9240.00 ,9400.00 ,9450.00 ,9110.70 
9067.00 ,9240.70 ,9240.70 ,8829.10 
9236.40 ,9069.10 ,9279.80 ,8979.60 
9762.10 ,9237.90 ,9838.00 ,9162.80 
9702.80 ,9759.00 ,9811.90 ,9557.00 
9859.60 ,9702.90 ,9990.00 ,9685.90 
9658.70 ,9859.60 ,9963.90 ,9455.00 
9370.00 ,9659.00 ,9675.70 ,9200.00 
9184.70 ,9356.40 ,9469.70 ,9052.30 
9318.20 ,9180.70 ,9370.90 ,8980.10 
9018.70 ,9320.00 ,9390.00 ,9003.00 
8412.40 ,9015.20 ,9015.20 ,8341.80 
8462.70 ,8419.50 ,8631.60 ,8204.50 
8683.60 ,8467.00 ,8753.00 ,8320.00 
8670.80 ,8683.80 ,8882.40 ,8279.50 
8467.50 ,8668.50 ,8838.00 ,8420.70 
8336.10 ,8467.00 ,8488.70 ,8103.60 
8051.80 ,8349.70 ,8466.90 ,7986.80 
8239.00 ,8054.80 ,8276.60 ,7927.80 
8232.30 ,8238.90 ,8400.10 ,8142.00 
8523.70 ,8230.90 ,8580.00 ,8171.50 
8393.40 ,8523.70 ,8586.90 ,8317.70 
7977.30 ,8399.60 ,8406.50 ,7947.20 
7494.80 ,7978.00 ,8020.00 ,7442.10 
7576.70 ,7503.30 ,7718.00 ,7260.90 
7458.00 ,7576.00 ,7654.10 ,7323.10 
7330.30 ,7456.70 ,7621.70 ,7286.10 
7339.70 ,7330.80 ,7411.50 ,7220.10 
7097.90 ,7339.60 ,7434.80 ,7062.40 
7460.00 ,7104.00 ,7527.90 ,7048.60 
7375.10 ,7465.30 ,7557.50 ,7279.60 
7485.80 ,7375.10 ,7599.70 ,7338.00 
7521.00 ,7485.90 ,7599.80 ,7344.80 
7638.10 ,7521.10 ,7691.20 ,7445.50 
7718.00 ,7639.00 ,7777.40 ,7600.00 
7488.30 ,7718.00 ,7761.50 ,7457.50 
7621.70 ,7487.90 ,7669.00 ,7372.90 
7654.00 ,7621.90 ,7698.00 ,7495.20 
7688.90 ,7653.90 ,7756.10 ,7645.80 
7615.10 ,7685.70 ,7697.00 ,7544.00 
7498.60 ,7615.20 ,7684.90 ,7467.70 
6757.30 ,7498.10 ,7498.10 ,6633.90 
6873.30 ,6757.30 ,6897.00 ,6631.00 
6543.90 ,6873.20 ,6873.20 ,6441.00 
6295.20 ,6543.10 ,6611.70 ,6125.70 
6633.70 ,6295.10 ,6703.40 ,6269.50 
6385.00 ,6638.00 ,6655.50 ,6360.30 
6485.90 ,6386.20 ,6557.20 ,6330.00 
6435.70 ,6491.00 ,6573.00 ,6426.90 
6709.20 ,6443.50 ,6826.80 ,6378.60 
6737.50 ,6711.60 ,6832.90 ,6666.20 
6760.40 ,6732.70 ,6818.20 ,6560.00 
6713.50 ,6760.00 ,6787.10 ,6680.10 
6042.60 ,6715.20 ,6730.70 ,5929.10 
6152.00 ,6041.00 ,6253.90 ,6014.00 
6148.00 ,6151.90 ,6249.70 ,5762.90 
6246.60 ,6146.10 ,6334.20 ,6082.10 
6078.50 ,6250.80 ,6273.70 ,6050.20 
6133.10 ,6073.50 ,6181.40 ,5989.00 
5850.00 ,6133.10 ,6167.70 ,5829.90 
6208.10 ,5848.10 ,6273.00 ,5782.90 
6391.50 ,6208.20 ,6518.10 ,6195.80 
6349.70 ,6391.50 ,6435.00 ,6260.20 
6581.30 ,6617.60 ,6672.40 ,6539.00 
6500.00 ,6617.60 ,6672.40 ,6470.50 
6590.00 ,6509.00 ,6778.30 ,6418.70 
6540.20 ,6589.90 ,6697.70 ,6452.00 
6602.10 ,6531.60 ,6636.90 ,6452.90 
6761.70 ,6602.20 ,6826.10 ,6511.50 
6707.00 ,6761.80 ,6790.80 ,6669.10 
6666.70 ,6705.90 ,6820.00 ,6617.10 
6301.50 ,6666.90 ,6680.10 ,6269.30 
6377.80 ,6299.00 ,6402.80 ,6287.70 
6249.00 ,6377.70 ,6377.70 ,6080.80 
6220.00 ,6240.60 ,6335.10 ,6133.40 
6250.10 ,6219.70 ,6320.00 ,6179.30 
6347.20 ,6250.00 ,6388.90 ,6232.30 
6729.20 ,6347.70 ,6750.00 ,6328.90 
7319.80 ,6734.30 ,7462.90 ,6667.40 
7379.40 ,7320.00 ,7586.50 ,7249.90 
7473.50 ,7379.80 ,7559.90 ,7282.90 
7333.10 ,7473.60 ,7681.00 ,7278.20 
7403.30 ,7333.00 ,7458.00 ,7221.00 
7400.50 ,7403.40 ,7572.70 ,7338.90 
7719.80 ,7397.70 ,7800.70 ,7374.10 
8394.50 ,7719.80 ,8500.20 ,7692.30 
8176.00 ,8380.00 ,8485.70 ,8073.00 
7939.00 ,8178.40 ,8313.10 ,7869.80 
8185.70 ,7933.50 ,8280.30 ,7815.10 
8246.40 ,8188.00 ,8246.40 ,8073.90 
8221.00 ,8235.70 ,8293.90 ,8123.00 
8179.60 ,8218.50 ,8274.20 ,7862.90 
7730.60 ,8179.50 ,8179.50 ,7670.00 
7608.80 ,7731.30 ,7755.60 ,7444.20 
7535.20 ,7606.00 ,7707.10 ,7463.10 
7420.00 ,7533.20 ,7533.20 ,7283.60 
7013.20 ,7420.00 ,7490.00 ,6930.00 
7025.80 ,7013.20 ,7089.70 ,6890.20 
6941.30 ,7025.80 ,7149.90 ,6847.00 
6720.50 ,6940.10 ,7149.90 ,6678.80 
6279.20 ,6718.80 ,6720.10 ,6131.00 
6529.10 ,6280.70 ,6623.70 ,6188.20 
6146.80 ,6533.60 ,6573.60 ,6014.50 
6232.70 ,6147.00 ,6485.70 ,6008.20 
6313.90 ,6234.70 ,6481.70 ,6163.30 
6251.90 ,6312.20 ,6541.80 ,6150.00 
6189.00 ,6241.30 ,6244.00 ,5879.30 
6270.10 ,6188.60 ,6623.80 ,6181.10 
6314.00 ,6270.20 ,6474.70 ,6215.20 
6583.30 ,6312.00 ,6588.70 ,6290.20 
6391.20 ,6585.90 ,6615.00 ,6301.90 
6485.10 ,6395.00 ,6550.00 ,6309.30 
6255.90 ,6485.10 ,6520.60 ,6230.20 
6479.10 ,6255.20 ,6500.00 ,6245.00 
6354.90 ,6479.10 ,6885.00 ,6253.00 
6527.20 ,6363.80 ,6565.60 ,6350.00 
6695.90 ,6530.50 ,6728.30 ,6462.70 
6732.90 ,6693.30 ,6795.50 ,6670.00 
6708.40 ,6732.80 ,6784.10 ,6574.50 
6909.50 ,6707.00 ,6911.60 ,6653.50 
7079.70 ,6910.50 ,7127.20 ,6872.00 
7045.70 ,7079.90 ,7133.60 ,6931.60 
6994.70 ,7037.90 ,7060.00 ,6802.40 
7025.90 ,6986.10 ,7084.00 ,6889.00 
7197.50 ,7022.90 ,7260.40 ,7020.50 
7290.40 ,7197.50 ,7367.00 ,7137.20 
7268.00 ,7304.70 ,7341.40 ,7200.10 
7358.90 ,7267.80 ,7410.30 ,7246.20 
6710.50 ,7357.30 ,7400.00 ,6700.00 
6515.60 ,6705.00 ,6720.80 ,6310.30 
6404.10 ,6516.10 ,6532.90 ,6322.80 
6185.00 ,6404.20 ,6475.10 ,6130.30 
6239.90 ,6184.90 ,6427.60 ,6142.20 
6308.00 ,6240.00 ,6363.50 ,6233.20 
6290.80 ,6332.10 ,6397.10 ,6178.10 
6332.00 ,6290.90 ,6355.00 ,6203.10 
6475.60 ,6334.00 ,6523.40 ,6334.00 
6485.00 ,6495.00 ,6593.00 ,6355.60 
6513.60 ,6480.10 ,6568.90 ,6473.60 
6498.50 ,6512.80 ,6517.80 ,6384.50 
6254.20 ,6506.10 ,6532.80 ,6205.10 
6342.80 ,6243.00 ,6384.00 ,6229.20 
6390.90 ,6330.80 ,6521.50 ,6112.70 
6500.50 ,6392.80 ,6535.00 ,6357.20 
6762.70 ,6522.10 ,6790.00 ,6496.00 
6723.00 ,6789.80 ,6840.00 ,6643.60 
6710.00 ,6723.10 ,6783.30 ,6664.20 
6585.00 ,6697.80 ,6721.70 ,6555.10 
6434.70 ,6585.10 ,6585.10 ,6350.20 
6462.40 ,6442.80 ,6552.70 ,6385.80 
6692.50 ,6462.40 ,6727.20 ,6440.70 
6635.10 ,6691.20 ,6825.00 ,6545.10 
6604.60 ,6627.30 ,6631.20 ,6466.00 
6618.10 ,6590.00 ,6656.50 ,6533.30 
6601.90 ,6625.90 ,6659.60 ,6521.00 
6533.30 ,6602.00 ,6638.40 ,6514.10 
6503.20 ,6527.50 ,6552.50 ,6428.10 
6580.10 ,6507.90 ,6640.00 ,6499.30 
6644.70 ,6594.30 ,6666.90 ,6548.00 
6592.00 ,6639.90 ,6648.20 ,6564.50 
6601.00 ,6595.20 ,6633.70 ,6532.80 
6673.20 ,6617.00 ,6718.40 ,6585.90 
6663.00 ,6679.70 ,6680.60 ,6608.50 
6630.20 ,6659.70 ,6659.70 ,6529.70 
6252.00 ,6628.00 ,6628.00 ,6223.80 
6293.20 ,6249.00 ,6348.40 ,6223.00 
6326.50 ,6288.60 ,6331.40 ,6288.60 
6335.20 ,6326.00 ,6399.10 ,6318.50 
6742.00 ,6322.70 ,7704.20 ,6300.00 
6754.10 ,6739.00 ,6891.80 ,6679.00 
6737.10 ,6754.20 ,6792.70 ,6681.30 
6613.00 ,6736.40 ,6778.20 ,6567.50 
6527.30 ,6609.60 ,6630.20 ,6519.90 
6586.70 ,6517.00 ,6609.70 ,6511.30 
6591.60 ,6582.90 ,6655.00 ,6582.90 
6567.20 ,6587.40 ,6627.60 ,6549.10 
6550.00 ,6567.20 ,6584.30 ,6525.40 
6554.10 ,6550.00 ,6623.00 ,6543.20 
6528.10 ,6554.00 ,6566.00 ,6500.10 
6531.50 ,6533.40 ,6588.30 ,6514.30 
6500.20 ,6534.90 ,6553.90 ,6480.10 
6490.10 ,6498.40 ,6510.10 ,6456.30 
6344.00 ,6490.20 ,6505.00 ,6320.90 
6330.10 ,6347.10 ,6380.00 ,6313.20 
6368.40 ,6330.10 ,6406.40 ,6248.20 
6399.70 ,6374.80 ,6423.20 ,6353.50 
6426.90 ,6407.10 ,6454.80 ,6391.60 
6387.90 ,6432.20 ,6432.20 ,6334.70 
6485.20 ,6389.20 ,6509.40 ,6360.10 
6470.10 ,6495.20 ,6495.20 ,6439.40 
6515.20 ,6475.00 ,6515.30 ,6447.80 
6572.70 ,6519.00 ,6607.10 ,6512.20 
6479.60 ,6573.00 ,6585.00 ,6477.00 
6420.20 ,6479.50 ,6502.90 ,6392.60 
6431.10 ,6414.50 ,6461.70 ,6414.50 
6450.00 ,6431.00 ,6459.90 ,6364.00 
6446.90 ,6481.00 ,6481.00 ,6418.80 
6464.40 ,6447.00 ,6497.50 ,6403.50 
5884.60 ,6458.90 ,6485.00 ,5705.00 
5753.40 ,5922.30 ,5929.20 ,5441.50 
5660.50 ,5731.90 ,5756.80 ,5555.00 
5626.70 ,5655.70 ,5659.20 ,5573.60 
5659.40 ,5637.20 ,5716.00 ,5621.00 
4938.10 ,5650.30 ,5650.30 ,4890.90 
4600.10 ,4944.90 ,5048.00 ,4318.10 
4666.60 ,4572.80 ,4773.40 ,4429.90 
4392.40 ,4672.10 ,4716.80 ,4388.50 
4422.70 ,4370.80 ,4482.00 ,4251.00 
3929.80 ,4422.80 ,4515.20 ,3834.70 
4087.80 ,3934.90 ,4211.30 ,3663.00 
3858.00 ,4111.30 ,4196.40 ,3708.10 
3884.40 ,3850.10 ,3941.60 ,3713.20 
4306.30 ,3902.30 ,4439.60 ,3889.90 
4312.90 ,4331.40 ,4472.00 ,4180.60 
4038.30 ,4323.30 ,4357.40 ,3966.20 
4243.00 ,4043.60 ,4339.00 ,3978.80 
4159.70 ,4241.40 ,4353.20 ,4127.20 
3901.20 ,4172.90 ,4178.50 ,3836.20 
3981.90 ,3903.80 ,4131.10 ,3793.10 
3765.30 ,3982.20 ,4000.10 ,3751.10 
3531.30 ,3770.50 ,3908.00 ,3506.00 
3460.00 ,3528.60 ,3624.80 ,3278.40 
3506.00 ,3460.00 ,3784.80 ,3316.20 
3639.60 ,3506.00 ,3766.60 ,3469.70 
3524.90 ,3642.10 ,3697.90 ,3475.80 
3435.30 ,3523.50 ,3549.60 ,3384.00 
3535.60 ,3435.30 ,3611.20 ,3415.10 
3354.40 ,3535.60 ,3539.10 ,3322.20 
3282.80 ,3354.40 ,3390.80 ,3226.40 
3285.10 ,3281.60 ,3323.80 ,3216.10 
3299.90 ,3282.20 ,3380.30 ,3278.00 
3625.10 ,3299.90 ,3711.50 ,3285.50 
3780.10 ,3625.00 ,3780.90 ,3551.00 
3810.00 ,3780.10 ,4041.10 ,3758.00 
4214.50 ,3810.00 ,4275.70 ,3788.60 
3976.10 ,4214.60 ,4283.00 ,3913.30 
4135.00 ,3975.90 ,4147.30 ,3919.50 
4075.70 ,4135.00 ,4210.00 ,4036.80 
4145.20 ,4071.70 ,4384.00 ,4069.00 
3909.70 ,4140.70 ,4152.10 ,3815.50 
3929.80 ,3909.70 ,3990.00 ,3812.10 
3714.70 ,3930.00 ,3954.90 ,3688.00 
4036.70 ,3712.00 ,4094.90 ,3696.30 
3887.00 ,4033.90 ,4099.70 ,3864.60 
3978.30 ,3893.80 ,4003.00 ,3845.20 
3830.50 ,3976.70 ,3986.90 ,3779.50 
3963.00 ,3832.60 ,3981.90 ,3788.40 
4048.50 ,3963.10 ,4082.20 ,3920.10 
3923.20 ,4049.90 ,4055.10 ,3882.00 
3954.90 ,3923.20 ,3985.80 ,3853.30 
3911.00 ,3954.80 ,4014.90 ,3901.40 
4171.50 ,3911.00 ,4214.50 ,3892.90 
4113.90 ,4170.90 ,4196.90 ,4078.50 
4100.00 ,4113.90 ,4210.00 ,4056.20 
4083.20 ,4100.00 ,4165.50 ,4036.00 
3712.80 ,4083.30 ,4136.10 ,3687.20 
3716.10 ,3712.80 ,3777.40 ,3666.60 
3702.00 ,3712.80 ,3734.00 ,3674.40 
3591.00 ,3702.00 ,3712.90 ,3570.00 
3749.30 ,3591.00 ,3798.70 ,3581.80 
3656.50 ,3749.30 ,3769.50 ,3625.10 
3671.20 ,3657.00 ,3750.00 ,3642.90 
3723.00 ,3671.30 ,3725.00 ,3610.00 
3675.70 ,3722.50 ,3723.90 ,3652.40 
3760.00 ,3674.10 ,3858.50 ,3673.90 
3586.10 ,3762.30 ,3796.00 ,3548.30 
3579.40 ,3588.60 ,3614.80 ,3550.00 
3639.10 ,3579.40 ,3676.30 ,3488.30 
3619.90 ,3639.00 ,3677.00 ,3591.20 
3652.60 ,3621.70 ,3670.00 ,3589.90 
3628.90 ,3653.00 ,3663.40 ,3582.10 
3630.70 ,3629.00 ,3745.80 ,3624.80 
3597.10 ,3630.70 ,3642.50 ,3544.00 
3501.90 ,3597.10 ,3597.90 ,3450.30 
3477.90 ,3501.10 ,3512.50 ,3427.20 
3529.60 ,3478.00 ,3548.00 ,3451.50 
3501.10 ,3529.70 ,3565.70 ,3482.20 
3536.20 ,3502.70 ,3557.20 ,3465.00 
3564.30 ,3534.80 ,3575.40 ,3500.80 
3501.70 ,3564.50 ,3566.80 ,3470.10 
3490.50 ,3504.20 ,3522.60 ,3475.30 
3512.60 ,3490.40 ,3517.00 ,3475.90 
3452.00 ,3512.60 ,3521.00 ,3417.60 
3436.10 ,3451.90 ,3462.30 ,3429.30 
3724.00 ,3439.00 ,3799.60 ,3427.80 
3718.40 ,3724.10 ,3739.10 ,3688.80 
3746.30 ,3718.30 ,3753.50 ,3667.10 
3681.10 ,3749.70 ,3749.70 ,3672.00 
3694.20 ,3681.00 ,3728.00 ,3645.30 
3666.10 ,3694.10 ,3735.40 ,3650.40 
3656.70 ,3665.50 ,3681.10 ,3641.10 
3670.00 ,3656.70 ,3716.30 ,3644.50 
3676.40 ,3670.10 ,3724.90 ,3666.00 
3734.50 ,3676.50 ,3788.80 ,3668.90 
3978.10 ,3734.50 ,4019.90 ,3723.90 
3989.90 ,3978.40 ,4081.40 ,3943.40 
4055.00 ,3989.90 ,4070.00 ,3969.20 
4008.80 ,4053.70 ,4122.00 ,3975.30 
4058.30 ,4008.80 ,4074.00 ,3991.30 
4211.70 ,4058.20 ,4255.00 ,4014.50 
3832.00 ,4212.20 ,4282.40 ,3812.00 
3921.80 ,3825.00 ,3965.00 ,3825.00 
3896.80 ,3919.30 ,3934.10 ,3870.40 
3902.70 ,3896.80 ,3934.00 ,3767.00 
3894.00 ,3900.10 ,3988.00 ,3875.00 
3914.00 ,3894.00 ,3948.70 ,3893.00 
3913.00 ,3915.00 ,3924.00 ,3850.00 
3884.80 ,3913.00 ,3923.40 ,3856.70 
3800.00 ,3884.80 ,3908.10 ,3767.10 
3951.60 ,3800.00 ,3966.90 ,3786.20 
3951.40 ,3951.60 ,3984.10 ,3912.40 
3964.70 ,3951.50 ,3989.60 ,3935.70 
3940.50 ,3964.70 ,4020.90 ,3863.70 
4017.30 ,3940.50 ,4046.20 ,3933.90 
4000.00 ,4017.30 ,4017.30 ,3961.80 
3949.00 ,4000.00 ,4009.20 ,3920.70 
3954.10 ,3950.70 ,3979.50 ,3895.20 
3947.90 ,3954.90 ,3972.10 ,3925.10 
3948.30 ,3946.20 ,4000.10 ,3882.80 
4003.10 ,3948.30 ,4011.00 ,3948.30 
4088.00 ,4003.10 ,4152.70 ,4003.10 
4068.90 ,4088.00 ,4088.30 ,4041.10 
4073.50 ,4069.00 ,4119.90 ,4035.60 
4104.70 ,4073.70 ,4118.00 ,4056.60 
4127.20 ,4104.60 ,4136.20 ,4073.90 
4044.80 ,4127.20 ,4138.70 ,4005.20 
4045.30 ,4044.80 ,4064.60 ,4035.10 
4063.20 ,4045.20 ,4076.30 ,4038.50 
4041.40 ,4063.00 ,4063.20 ,4011.50 
3970.00 ,4041.40 ,4049.90 ,3939.10 
3991.70 ,3970.00 ,3994.80 ,3951.00 
4102.50 ,3992.70 ,4109.60 ,3979.60 
4092.60 ,4102.70 ,4104.00 ,4066.40 
4179.00 ,4092.60 ,4188.00 ,4084.70 
4165.10 ,4179.10 ,4210.00 ,4117.20 
4167.60 ,4165.10 ,4181.40 ,4153.10 
4196.80 ,4167.50 ,4220.80 ,4127.20 
4927.10 ,4196.90 ,5079.40 ,4189.70 
4978.00 ,4929.30 ,5330.10 ,4849.10 
4938.90 ,4976.90 ,5099.90 ,4834.00 
5080.40 ,4939.30 ,5130.00 ,4930.10 
5090.50 ,5080.40 ,5280.00 ,4968.10 
5238.10 ,5091.10 ,5313.10 ,5075.00 
5312.50 ,5238.90 ,5361.70 ,5148.50 
5216.30 ,5312.40 ,5312.50 ,5173.50 
5311.70 ,5213.00 ,5487.40 ,5200.50 
5065.80 ,5315.50 ,5340.00 ,5001.10 
5114.00 ,5059.00 ,5134.90 ,4935.20 
5101.80 ,5114.10 ,5160.80 ,5075.30 
5194.30 ,5103.70 ,5209.00 ,5064.20 
5049.20 ,5190.10 ,5217.10 ,5000.70 
5234.30 ,5042.80 ,5256.20 ,5030.00 
5254.50 ,5234.30 ,5291.10 ,5224.70 
5310.80 ,5254.50 ,5339.30 ,5254.00 
5314.00 ,5310.80 ,5371.10 ,5225.00 
5340.00 ,5314.10 ,5375.60 ,5289.20 
5321.90 ,5340.10 ,5366.10 ,5259.40 
5417.80 ,5320.30 ,5447.50 ,5276.50 
5550.90 ,5417.80 ,5645.00 ,5395.20 
5480.30 ,5547.10 ,5647.40 ,5415.00 
5219.00 ,5479.60 ,5556.80 ,5065.20 
5410.80 ,5215.60 ,5517.10 ,5174.10 
5401.80 ,5410.90 ,5456.90 ,5355.40 
5486.80 ,5400.60 ,5542.20 ,5400.60 
5480.10 ,5486.80 ,5515.20 ,5370.30 
5599.50 ,5480.00 ,5612.00 ,5454.90 
5629.60 ,5599.60 ,5655.00 ,5585.50 
5723.80 ,5629.50 ,5779.80 ,5618.00 
6016.00 ,5729.60 ,6139.90 ,5716.50 
6098.30 ,6019.90 ,6149.10 ,5868.20 
6042.00 ,6098.20 ,6112.00 ,5956.20 
6027.90 ,6042.00 ,6100.30 ,5906.80 
6087.90 ,6027.90 ,6290.00 ,6027.90 
6201.00 ,6096.60 ,6220.40 ,6024.10 
6258.40 ,6201.90 ,6309.00 ,6165.00 
6438.70 ,6262.00 ,6522.00 ,6212.60 
7136.40 ,6438.70 ,7278.30 ,6438.70 
6979.90 ,7125.10 ,7448.00 ,6860.00 
7753.20 ,6980.10 ,8049.90 ,6883.90 
7958.30 ,7753.20 ,8194.10 ,7684.10 
8132.90 ,7951.90 ,8208.90 ,7837.60 
7857.00 ,8135.50 ,8307.70 ,7750.10 
7415.40 ,7857.50 ,7905.70 ,7067.40 
7260.00 ,7418.30 ,7509.10 ,7210.60 
8189.50 ,7260.10 ,8263.20 ,7252.00 
7985.00 ,8188.30 ,8188.30 ,7601.00 
7937.00 ,7990.50 ,8089.90 ,7819.70 
7621.10 ,7933.60 ,8030.00 ,7507.90 
7872.40 ,7619.90 ,7957.10 ,7496.30 
7994.90 ,7872.10 ,8158.60 ,7801.60 
8054.90 ,7990.00 ,8135.00 ,7950.40 
8729.90 ,8054.90 ,8820.00 ,7880.20 
8806.00 ,8730.00 ,8951.00 ,8661.00 
8740.90 ,8806.10 ,8843.70 ,8558.30 
8680.90 ,8738.10 ,8794.90 ,8490.00 
8269.90 ,8681.20 ,9100.00 ,8019.70 
8533.30 ,8268.50 ,8550.00 ,8112.40 
8547.00 ,8531.90 ,8625.00 ,8452.00 
8740.00 ,8546.90 ,8818.00 ,8540.00 
8103.40 ,8740.10 ,8740.10 ,8050.10 
7692.80 ,8088.00 ,8088.00 ,7524.50 
7789.30 ,7692.80 ,7931.00 ,7603.00 
7805.60 ,7766.30 ,7870.60 ,7461.00 
7991.50 ,7816.90 ,8123.50 ,7769.10 
7924.60 ,8002.10 ,8064.80 ,7802.00 
7639.20 ,7924.00 ,7961.00 ,7502.50 
8013.70 ,7622.50 ,8046.30 ,7523.30 
7904.10 ,8018.80 ,8048.90 ,7711.30 
8175.40 ,7903.10 ,8238.80 ,7822.30 
8227.40 ,8177.60 ,8333.00 ,8038.90 
8689.10 ,8230.00 ,8714.90 ,8163.30 
8856.00 ,8689.00 ,8904.10 ,8611.00 
8986.00 ,8852.80 ,9389.60 ,8803.00 
9356.00 ,8986.00 ,9489.90 ,8986.00 
9095.90 ,9351.00 ,9370.90 ,8945.40 
9305.90 ,9094.90 ,9339.90 ,9062.00 
9557.10 ,9306.00 ,9620.80 ,9241.00 
10236.00 ,9557.80 ,10249.00 ,9557.80 
10747.90 ,10227.00 ,11210.00 ,10098.20 
10916.00 ,10745.00 ,11368.00 ,10576.00 
11053.00 ,10913.00 ,11135.00 ,10560.00 
11751.00 ,11070.00 ,11780.00 ,10992.40 
12876.00 ,11746.00 ,13764.00 ,11693.00 
11200.00 ,12876.00 ,13222.00 ,10397.00 
12349.00 ,11183.00 ,12404.00 ,10812.00 
11921.00 ,12350.70 ,12350.70 ,11375.00 
10745.00 ,11973.00 ,12229.00 ,10705.00 
10639.00 ,10777.00 ,11221.00 ,10099.00 
10866.00 ,10639.80 ,10961.00 ,9745.10 
11984.00 ,10903.00 ,12004.00 ,10903.00 
11169.00 ,12000.00 ,12063.50 ,11057.00 
10998.00 ,11141.00 ,11440.00 ,10802.00 
11283.00 ,10983.00 ,11720.00 ,10983.00 
11486.00 ,11276.00 ,11618.00 ,11121.60 
12301.00 ,11484.00 ,12382.00 ,11339.00 
12553.00 ,12301.50 ,12811.00 ,12173.00 
12093.00 ,12564.00 ,13173.00 ,11572.00 
11340.00 ,12092.00 ,12092.00 ,11006.00 
11765.00 ,11327.00 ,11900.00 ,11100.00 
11312.00 ,11779.00 ,11803.00 ,10806.00 
10206.80 ,11324.00 ,11390.00 ,10125.00 
10820.00 ,10193.00 ,11043.00 ,9920.60 
9410.00 ,10813.00 ,10991.00 ,9378.00 
9683.20 ,9418.40 ,9963.10 ,9090.00 
10622.00 ,9691.20 ,10750.00 ,9271.60 
10519.00 ,10624.00 ,10759.00 ,10132.70 
10740.00 ,10517.60 ,11085.00 ,10402.00 
10569.40 ,10741.00 ,10811.00 ,10300.00 
10329.00 ,10572.00 ,10667.00 ,10094.00 
9854.90 ,10330.00 ,10330.00 ,9824.50 
9771.00 ,9859.00 ,9917.70 ,9541.90 
9890.10 ,9772.00 ,10180.00 ,9735.00 
9842.50 ,9888.00 ,9899.00 ,9672.00 
9465.70 ,9840.30 ,10189.00 ,9300.30 
9519.00 ,9463.10 ,9604.20 ,9112.30 
9507.00 ,9530.00 ,9690.00 ,9396.60 
9589.00 ,9503.50 ,9736.00 ,9401.60 
10088.00 ,9588.90 ,10099.00 ,9575.50 
10399.00 ,10096.00 ,10500.00 ,9899.90 
10519.00 ,10400.00 ,10648.30 ,10345.00 
10822.00 ,10520.00 ,10910.00 ,10506.00 
10973.00 ,10822.00 ,11060.00 ,10595.00 
11808.00 ,10974.00 ,11938.00 ,10973.00 
11471.20 ,11824.00 ,12307.00 ,11268.00 
11997.00 ,11472.00 ,12122.00 ,11386.00 
12060.00 ,11999.00 ,12126.00 ,11570.00 
11893.00 ,12051.00 ,12092.70 ,11711.00 
11314.00 ,11892.00 ,12003.00 ,11263.00 
11586.00 ,11308.00 ,11594.00 ,11158.00 
11404.00 ,11577.00 ,11578.80 ,11272.00 
10904.00 ,11411.00 ,11468.00 ,10801.00 
10067.00 ,10904.00 ,10909.00 ,9980.00 
10327.00 ,10067.00 ,10470.00 ,9522.50 
10366.00 ,10324.00 ,10568.00 ,9783.40 
10228.00 ,10372.00 ,10487.00 ,10004.10 
10327.00 ,10230.00 ,10529.00 ,10086.00 
10937.00 ,10329.00 ,10960.00 ,10280.00 
10793.00 ,10947.00 ,10986.00 ,10588.00 
10146.00 ,10795.00 ,10825.00 ,9880.00 
10117.00 ,10147.00 ,10247.00 ,9790.00 
10408.00 ,10117.00 ,10461.00 ,10063.00 
10152.00 ,10414.00 ,10427.00 ,9900.00 
10132.00 ,10162.00 ,10349.00 ,9881.10 
10377.00 ,10144.00 ,10654.00 ,10144.00 
10184.00 ,10376.20 ,10392.00 ,10036.90 
9727.40 ,10190.00 ,10303.00 ,9585.30 
9509.00 ,9727.30 ,9727.30 ,9360.40 
9601.00 ,9509.40 ,9710.00 ,9384.30 
9623.90 ,9600.70 ,9710.20 ,9472.10 
9779.10 ,9623.90 ,9858.00 ,9560.10 
10388.00 ,9783.00 ,10473.00 ,9754.90 
10641.00 ,10401.00 ,10766.00 ,10300.00 
10590.00 ,10642.00 ,10841.20 ,10411.00 
10578.70 ,10593.00 ,10663.00 ,10483.00 
10317.00 ,10582.90 ,10933.00 ,10218.00 
10488.00 ,10305.00 ,10581.00 ,10305.00 
10415.00 ,10489.00 ,10599.00 ,10257.00 
10318.00 ,10417.00 ,10542.00 ,10118.60 
10122.00 ,10317.00 ,10399.00 ,9961.70 
10175.00 ,10121.00 ,10297.00 ,9866.50 
